"","X","Taxon","Ploidy.inference"
"11975",11975,"Clematis reticulata Walter",0
"11976",11976,"Clematis ochroleuca Aiton",0
"11977",11977,"Clematis montana Buch.-Ham. ex DC.",0
"11978",11978,"Clematis heracleifolia DC.",0
"11979",11979,"Clematis ranunculoides Franch.",0
"11980",11980,"Clematis vitalba L.",0
"11981",11981,"Clematis fusca Turcz.",0
"11982",11982,"Clematis afoliata Buchanan",0
"11983",11983,"Clematis hexapetala Pall.",0
"11984",11984,"Clematis alpina var. sibirica (L.) Kuntze Kuntze (L.)",0
"11985",11985,"Clematis terniflora DC.",1
"11986",11986,"Clematis acerifolia Maxim.",0
"11987",11987,"Clematis texensis Buckley",0
"11988",11988,"Clematis crispa L.",0
"11989",11989,"Clematis ligusticifolia Nutt.",0
"11990",11990,"Clematis brachyura Maxim.",0
"11991",11991,"Clematis songorica Bunge",1
"11992",11992,"Clematis grata Wall.",0
"11993",11993,"Clematis recta L.",0
"11994",11994,"Clematis stans Siebold & Zucc.",0
"11995",11995,"Clematis gentianoides DC.",0
"11996",11996,"Clematis paniculata Thunb.",0
"11997",11997,"Clematis alpina (L.) Mill. Mill. (L.)",0
"11998",11998,"Clematis rehderiana Craib",0
"11999",11999,"Clematis kirilowii Maxim.",0
"12000",12000,"Clematis connata DC.",0
"12001",12001,"Clematis brachiata Thunb.",1
"12002",12002,"Clematis terniflora var. manshurica (Rupr.) Ohwi Ohwi (Rupr.)",1
"12003",12003,"Clematis patens Morren & Decne.",0
"12004",12004,"Clematis integrifolia L.",0
"12005",12005,"Cleome stevensiana Schult. & Schult.f.",0
"12006",12006,"Cleome glandulosa Ruiz & Pav.",1
"12007",12007,"Cleome isomeris Greene",1
"12008",12008,"Cleome aspera J.Koenig ex DC.",NA
"12009",12009,"Cleome rutidosperma var. burmannii (Wight & Arn.) M.Siddiqi & S.N.Dixit M.Siddiqi & S.N.Dixit (Wight & Arn.)",NA
"12010",12010,"Cleome iberica DC.",0
"12011",12011,"Cleome viscosa L.",0
"12012",12012,"Cleome tenella L.fil.",0
"12013",12013,"Cleome sparsifolia S.Watson",NA
"12014",12014,"Cleome houtteana Schltdl.",0
"12015",12015,"Cleome chelidonii Bojer",1
"12016",12016,"Cleome felina L.fil.",0
"12017",12017,"Cleome scaposa DC.",0
"12018",12018,"Cleome polyanthera Schweinf. & Gilg ex Gilg",1
"12019",12019,"Cleome dolichostyla Jafri",0
"12020",12020,"Cleome rubella Burch.",NA
"12021",12021,"Cleome platycarpa Torr.",NA
"12022",12022,"Cleome monophylla L.",0
"12023",12023,"Cleome spinosa Jacq.",0
"12024",12024,"Cleome viridiflora Schreb.",NA
"12025",12025,"Cleome gynandra L.",NA
"12026",12026,"Cleome brachycarpa Vahl ex DC.",NA
"12027",12027,"Cleome trachycarpa Klotzsch ex Eichler",0
"12028",12028,"Cleome rutidosperma DC.",NA
"12029",12029,"Cleome lutea Hook.",NA
"12030",12030,"Cleome schimperi Pax",0
"12031",12031,"Cleome lechleri Eichler",NA
"12032",12032,"Cleome arabica L.",0
"12033",12033,"Cleome paradoxa R.Br. ex DC.",NA
"12034",12034,"Cleome amblyocarpa Barratte & Murb.",0
"12035",12035,"Cleome serrulata Pursh",NA
"12036",12036,"Cleome violacea L.",0
"12037",12037,"Cleome multicaulis Moc. & Sessé ex DC.",NA
"12038",12038,"Clermontia oblongifolia Gaudich.",0
"12039",12039,"Clermontia grandiflora Gaudich.",0
"12040",12040,"Clermontia kakeana Meyen",0
"12041",12041,"Clermontia clermontioides (Gaudich.) A.Heller A.Heller (Gaudich.)",0
"12042",12042,"Clermontia arborescens subsp. waihiae (Wawra) Lammers Lammers (Wawra)",0
"12043",12043,"Clermontia pallida Hillebr.",0
"12044",12044,"Clermontia calophylla E.Wimm.",0
"12045",12045,"Clermontia drepanomorpha Rock",0
"12046",12046,"Clermontia Gaudich.",0
"12047",12047,"Clermontia fauriei H.Lév.",0
"12048",12048,"Clermontia parviflora Gaudich. ex A.Gray",0
"12049",12049,"Clerodendrum phlomoides hort. ex DC.",0
"12050",12050,"Clerodendrum calamitosum L.",0
"12051",12051,"Clerodendrum bracteatum Wall. ex Walp.",0
"12052",12052,"Clerodendrum nutans Wall. ex D.Don",0
"12053",12053,"Clerodendrum schweinfurthii Gürke",0
"12054",12054,"Clerodendrum poggei Gürke",0
"12055",12055,"Clerodendrum cordatum D.Don",0
"12056",12056,"Clerodendrum phlomidis L.f.",0
"12057",12057,"Clerodendrum infortunatum L.",0
"12058",12058,"Clerodendrum bungei Steud.",1
"12059",12059,"Clerodendrum rotundifolium Oliv.",0
"12060",12060,"Clerodendrum glandulosum Lindl.",0
"12061",12061,"Clerodendrum thomsoniae Balf.f.",0
"12062",12062,"Clerodendrum splendens G.Don",0
"12063",12063,"Clerodendrum chinense (Osbeck) Mabb. Mabb. (Osbeck)",0
"12064",12064,"Clerodendrum japonicum (Thunb.) Sweet Sweet (Thunb.)",0
"12065",12065,"Clerodendrum indicum (L.) Kuntze Kuntze (L.)",0
"12066",12066,"Clidemia bullosa DC.",0
"12067",12067,"Clidemia ciliata var. elata (Pittier) Uribe Uribe (Pittier)",1
"12068",12068,"Clidemia cursoris Wurdack",0
"12069",12069,"Clidemia erythropogon DC.",0
"12070",12070,"Clidemia grandiflora Cogn.",0
"12071",12071,"Clidemia japurensis var. heterobasis (DC.) Wurdack Wurdack (DC.)",0
"12072",12072,"Clidemia pilosa Pav. ex D.Don",1
"12073",12073,"Clidemia pustulata DC.",0
"12074",12074,"Clidemia ruddae Wurdack",1
"12075",12075,"Clidemia stellipilis (Gleason) Wurdack Wurdack (Gleason)",0
"12076",12076,"Clidemia tillettii Wurdack",0
"12077",12077,"Clidemia ulei Pilg.",0
"12078",12078,"Clidemia verticillata (Vahl) DC. DC. (Vahl)",0
"12079",12079,"Clidemia quinquenervia (Mill.) Almeda Almeda (Mill.)",0
"12080",12080,"Clidemia insularis Domin",0
"12081",12081,"Clidemia plumosa (Desr.) DC. DC. (Desr.)",0
"12082",12082,"Clidemia hirta (L.) D.Don D.Don (L.)",0
"12083",12083,"Clidemia dentata D.Don",0
"12084",12084,"Clidemia umbellata (Mill.) L.O.Williams L.O.Williams (Mill.)",0
"12085",12085,"Clidemia monantha L.O.Williams",0
"12086",12086,"Clidemia clandestina Almeda",1
"12087",12087,"Clidemia sericea D.Don",0
"12088",12088,"Clidemia epiphytica (Triana) Cogn. Cogn. (Triana)",0
"12089",12089,"Clidemia utleyana Almeda",0
"12090",12090,"Clidemia petiolaris (Schltdl. & Cham.) Schltdl. Schltdl. (Schltdl. & Cham.)",0
"12091",12091,"Clidemia involucrata DC.",1
"12092",12092,"Clidemia octona (Bonpl.) L.O.Williams L.O.Williams (Bonpl.)",0
"12093",12093,"Clidemia urceolata DC.",1
"12094",12094,"Clidemia capitellata (Bonpl.) D.Don D.Don (Bonpl.)",0
"12095",12095,"Clidemia D.Don",1
"12096",12096,"Clidemia strigillosa (Sw.) DC. DC. (Sw.)",1
"12097",12097,"Clidemia heptamera Wurdack",1
"12098",12098,"Clidemia ciliata Pav. ex D.Don",1
"12099",12099,"Clinopodium alpinum subsp. sardoum (Asch. & Levier) Govaerts Govaerts (Asch. & Levier)",0
"12100",12100,"Clinopodium nepeta var. glandulosum (Req.) B.Bock B.Bock (Req.)",0
"12101",12101,"Clinopodium alpinum subsp. hungaricum (Simonk.) Govaerts Govaerts (Simonk.)",0
"12102",12102,"Clinopodium integerrimum Boriss.",0
"12103",12103,"Clinopodium capitellatum (Benth.) Kuntze Kuntze (Benth.)",1
"12104",12104,"Clinopodium micranthum var. sachalinense (F.Schmidt) T.Yamaz. & Murata T.Yamaz. & Murata (F.Schmidt)",0
"12105",12105,"Clinopodium grandiflorum subsp. baborense (Batt.) Govaerts Govaerts (Batt.)",0
"12106",12106,"Clinopodium rouyanum (Briq.) Govaerts Govaerts (Briq.)",NA
"12107",12107,"Clinopodium alpinum subsp. majoranifolium (Mill.) Govaerts Govaerts (Mill.)",0
"12108",12108,"Clinopodium kunashirense Prob.",NA
"12109",12109,"Clinopodium laxiflorum (Hayata) K.Mori K.Mori (Hayata)",1
"12110",12110,"Clinopodium alpinum subsp. orontium (K.Malý) Govaerts Govaerts (K.Malý)",0
"12111",12111,"Clinopodium graveolens (M.Bieb.) Kuntze Kuntze (M.Bieb.)",1
"12112",12112,"Clinopodium vulgare subsp. orientale Bothmer",0
"12113",12113,"Clinopodium simense (Benth.) Kuntze Kuntze (Benth.)",0
"12114",12114,"Clinopodium atlanticum (Ball) N.Galland N.Galland (Ball)",0
"12115",12115,"Clinopodium graveolens subsp. rotundifolium (Pers.) Govaerts Govaerts (Pers.)",0
"12116",12116,"Clinopodium menthifolium subsp. ascendens (Jord.) Govaerts Govaerts (Jord.)",1
"12117",12117,"Clinopodium multiflorum (Ruiz & Pav.) Kuntze Kuntze (Ruiz & Pav.)",0
"12118",12118,"Clinopodium dalmaticum (Benth.) Bräuchler & Heubl Bräuchler & Heubl (Benth.)",0
"12119",12119,"Clinopodium umbrosum Matsum.",1
"12120",12120,"Clinopodium piperitum (D.Don) Murata Murata (D.Don)",1
"12121",12121,"Clinopodium robustum (Hook.f.) Ryding Ryding (Hook.f.)",1
"12122",12122,"Clinopodium serpyllifolium subsp. fruticosum (L.) Bräuchler Bräuchler (L.)",0
"12123",12123,"Clinopodium grandiflorum Gueldenst. ex M.Bieb.",0
"12124",12124,"Clinopodium nepeta (L.) Kuntze Kuntze (L.)",1
"12125",12125,"Clinopodium glabrum Nutt.",0
"12126",12126,"Clinopodium suaveolens (Sm.) Kuntze Kuntze (Sm.)",0
"12127",12127,"Clinopodium acinos (L.) Kuntze Kuntze (L.)",0
"12128",12128,"Clinopodium vulgare subsp. arundanum (Boiss.) Nyman Nyman (Boiss.)",0
"12129",12129,"Clinopodium menthifolium (Host) Stace Stace (Host)",0
"12130",12130,"Clinopodium alpinum (L.) Kuntze Kuntze (L.)",0
"12131",12131,"Clinopodium ×thymifolium Kuntze",0
"12132",12132,"Clinopodium gracile Matsum.",0
"12133",12133,"Clinopodium vulgare L.",0
"12134",12134,"Clinopodium uhligii var. obtusifolium (Avetta) Ryding Ryding (Avetta)",0
"12135",12135,"Clinopodium chinense (Benth.) Kuntze Kuntze (Benth.)",0
"12136",12136,"Clintonia udensis var. alpina (Kunth ex Baker) H.Hara H.Hara (Kunth ex Baker)",0
"12137",12137,"Clintonia adensis Trautv. & C.A.Mey.",0
"12138",12138,"Clintonia umbellulata Shafer",0
"12139",12139,"Clintonia borealis (Aiton) Raf. Raf. (Aiton)",0
"12140",12140,"Clintonia uniflora (Menzies ex Schult. & Schult.f.) Kunth Kunth (Menzies ex Schult. & Schult.f.)",0
"12141",12141,"Clintonia andrewsiana Torr.",0
"12142",12142,"Clintonia udensis Trautv. & C.A.Mey.",0
"12143",12143,"Clivia cyrtantiflora Wittm.",0
"12144",12144,"Clivia miniata Regel",0
"12145",12145,"Clivia nobilis Lindl.",0
"12146",12146,"Clivia ×cyrtanthiflora (Van Houtte) Traub Traub (Van Houtte)",0
"12147",12147,"Clivia caulescens R.A.Dyer",0
"12148",12148,"Clivia gardenii Hook.",0
"12149",12149,"Clusia organensis Planch. & Triana",0
"12150",12150,"Clusia nemorosa G.Mey.",0
"12151",12151,"Clusia criuva Cambess.",0
"12152",12152,"Clusia fluminensis Planch. & Triana",0
"12153",12153,"Clusia lanceolata Cambess.",0
"12154",12154,"Clusia hilariana Schltdl.",0
"12155",12155,"Codonopsis minima Nakai",0
"12156",12156,"Codonopsis subsimplex Hook.f. & Thomson",0
"12157",12157,"Codonopsis levicalyx L.D.Shen",0
"12158",12158,"Codonopsis rotundifolia Benth.",0
"12159",12159,"Codonopsis ussuriensis (Rupr. & Maxim.) Hemsl. Hemsl. (Rupr. & Maxim.)",0
"12160",12160,"Codonopsis ovata Benth.",0
"12161",12161,"Codonopsis clematidea (Schrenk) C.B.Clarke C.B.Clarke (Schrenk)",0
"12162",12162,"Codonopsis tubulosa Kom.",0
"12163",12163,"Codonopsis lanceolata Benth. & Hook.f., 1876",0
"12164",12164,"Codonopsis pilosula (Franch.) Nannf. Nannf. (Franch.)",0
"12165",12165,"Coelogyne candoonensis Ames",0
"12166",12166,"Coelogyne elmeri Ames",0
"12167",12167,"Coelogyne merrillii Ames",0
"12168",12168,"Coelogyne nervosa A.Rich.",NA
"12169",12169,"Coelogyne odoratissima Lindl.",0
"12170",12170,"Coelogyne micrantha Lindl.",NA
"12171",12171,"Coelogyne breviscapa Lindl.",0
"12172",12172,"Coelogyne schultesii S.K.Jain & S.Das",0
"12173",12173,"Coelogyne huettneriana Rchb.f.",0
"12174",12174,"Coelogyne prolifera Lindl.",0
"12175",12175,"Coelogyne macdonaldii F.Muell. & Kraenzl.",0
"12176",12176,"Coelogyne barbata Lindl. ex Griff.",0
"12177",12177,"Coelogyne nitida Hook.f.",0
"12178",12178,"Coelogyne cristata Lindl.",0
"12179",12179,"Coelogyne flaccida Lindl.",0
"12180",12180,"Coelogyne longipes Lindl.",0
"12181",12181,"Coelogyne viscosa Rchb.f.",0
"12182",12182,"Coelogyne punctulata Lindl.",0
"12183",12183,"Coelogyne fuscescens Lindl.",0
"12184",12184,"Coelogyne occultata Hook.f.",0
"12185",12185,"Coelogyne ovalis Lindl.",0
"12186",12186,"Coelogyne stricta (D.Don) Schltr. Schltr. (D.Don)",0
"12187",12187,"Coelogyne corymbosa Lindl.",0
"12188",12188,"Coelogyne chloroptera Rchb.f.",0
"12189",12189,"Coelogyne flexuosa Rolfe",0
"12190",12190,"Coelogyne fimbriata Lindl.",0
"12191",12191,"Coffea mauritanica Lam.",0
"12192",12192,"Coffea horsfieldiana Miq.",0
"12193",12193,"Coffea heterocalyx Stoff.",0
"12194",12194,"Coffea arabica L.",1
"12195",12195,"Coffea humilis A.Chev.",0
"12196",12196,"Coffea stenophylla G.Don",0
"12197",12197,"Coffea anthonyi Stoff. & F.Anthony",0
"12198",12198,"Coffea sessiliflora Bridson",0
"12199",12199,"Coffea millotii J.-F.Leroy",0
"12200",12200,"Coffea pocsii Bridson",0
"12201",12201,"Coffea liberica var. dewevrei (De Wild. & T.Durand) Lebrun Lebrun (De Wild. & T.Durand)",0
"12202",12202,"Coffea ebracteolata (Hiern) Brenan Brenan (Hiern)",0
"12203",12203,"Coffea racemosa Lour.",0
"12204",12204,"Coffea congensis A.Froehner",0
"12205",12205,"Coffea benghalensis B.Heyne ex Schult.",0
"12206",12206,"Coffea costatifructa Bridson",0
"12207",12207,"Coffea brevipes Hiern",0
"12208",12208,"Coffea bertrandii A.Chev.",0
"12209",12209,"Coffea pseudozanguebariae Bridson",0
"12210",12210,"Coffea farafanganensis J.-F.Leroy",0
"12211",12211,"Coffea mannii (Hook.f.) A.P.Davis A.P.Davis (Hook.f.)",0
"12212",12212,"Coffea eugenioides S.Moore",0
"12213",12213,"Coffea canephora Pierre ex A.Froehner",0
"12214",12214,"Coffea salvatrix Swynn. & Philipson",0
"12215",12215,"Coffea travancorensis Wight & Arn.",0
"12216",12216,"Coffea kapakata (A.Chev.) Bridson Bridson (A.Chev.)",0
"12217",12217,"Coffea liberica Bull. ex Hiern",0
"12218",12218,"Colchicum hungaricum Janka",NA
"12219",12219,"Colchicum lusitanicum Brot.",1
"12220",12220,"Colchicum liparochiadys Woronow",NA
"12221",12221,"Colchicum hierosolymitanum Feinbrun",NA
"12222",12222,"Colchicum kurdicum (Bornm.) Stef. Stef. (Bornm.)",NA
"12223",12223,"Colchicum tunicatum Feinbrun",NA
"12224",12224,"Colchicum doerfleri Halácsy",NA
"12225",12225,"Colchicum manissadjianii (Azn.) K.Perss. K.Perss. (Azn.)",NA
"12226",12226,"Colchicum graecum K.Perss.",NA
"12227",12227,"Colchicum bulbocodium var. versicolor (Ker Gawl.) K.Perss. K.Perss. (Ker Gawl.)",NA
"12228",12228,"Colchicum confusum K.Perss.",NA
"12229",12229,"Colchicum polyphyllum Boiss. & Heldr.",0
"12230",12230,"Colchicum schimperi Janka ex Stef.",0
"12231",12231,"Colchicum szovitsii Fisch. & C.A.Mey.",NA
"12232",12232,"Colchicum inundatum K.Perss.",NA
"12233",12233,"Colchicum haynaldii Heuff.",1
"12234",12234,"Colchicum speciosum Steven",NA
"12235",12235,"Colchicum chalcedonicum Azn.",NA
"12236",12236,"Colchicum laetum Steven",NA
"12237",12237,"Colchicum feinbruniae K.Perss.",NA
"12238",12238,"Colchicum zahnii Heldr.",NA
"12239",12239,"Colchicum serpentinum Woronow ex Miscz.",0
"12240",12240,"Colchicum atticum Spruner ex Tommas.",NA
"12241",12241,"Colchicum euboeum Orph.",NA
"12242",12242,"Colchicum macedonicum Kosanin",NA
"12243",12243,"Colchicum soboliferum (C.A.Mey.) Stef. Stef. (C.A.Mey.)",NA
"12244",12244,"Colchicum luteum Baker",NA
"12245",12245,"Colchicum crocifolium Boiss.",0
"12246",12246,"Colchicum arenasii Fridl.",1
"12247",12247,"Colchicum boissieri Orph.",NA
"12248",12248,"Colchicum micranthum Boiss.",NA
"12249",12249,"Colchicum chimonanthum K.Perss.",NA
"12250",12250,"Colchicum alpinum DC.",NA
"12251",12251,"Colchicum pusillum Sieber",NA
"12252",12252,"Colchicum L.",NA
"12253",12253,"Colchicum freynii Bornm.",NA
"12254",12254,"Colchicum kotschyi Boiss.",NA
"12255",12255,"Colchicum cretense Greuter",NA
"12256",12256,"Colchicum szovitsii subsp. brachyphyllum (Boiss. & Hausskn.) K.Perss. K.Perss. (Boiss. & Hausskn.)",NA
"12257",12257,"Colchicum parnassicum Sart., Orph. & Heldr.",NA
"12258",12258,"Colchicum cupanii Guss.",NA
"12259",12259,"Colchicum micaceum K.Perss.",NA
"12260",12260,"Colchicum heldreichii K.Perss.",NA
"12261",12261,"Colchicum gonarei Camarda",1
"12262",12262,"Colchicum filifolium (Cambess.) Stef. Stef. (Cambess.)",NA
"12263",12263,"Colchicum wendelboi K.Perss.",NA
"12264",12264,"Colchicum parlatoris Orph.",NA
"12265",12265,"Colchicum turcicum Janka",NA
"12266",12266,"Colchicum ritchii R.Br.",0
"12267",12267,"Colchicum paschei K.Perss.",NA
"12268",12268,"Colchicum munzurense K.Perss.",NA
"12269",12269,"Colchicum decaisnei Boiss.",NA
"12270",12270,"Colchicum androcymbioides (Valdés) K.Perss. K.Perss. (Valdés)",NA
"12271",12271,"Colchicum troodi Kotschy",NA
"12272",12272,"Colchicum triphyllum Kunze",NA
"12273",12273,"Colchicum multiflorum Brot.",1
"12274",12274,"Colchicum mirzoevae (Gabrieljan) K.Perss. K.Perss. (Gabrieljan)",NA
"12275",12275,"Colchicum lingulatum Boiss. & Spruner",NA
"12276",12276,"Colchicum raddeanum (Regel) K.Perss. K.Perss. (Regel)",NA
"12277",12277,"Colchicum kesselringii Regel",NA
"12278",12278,"Colchicum pulchellum K.Perss.",NA
"12279",12279,"Colchicum leptanthum K.Perss.",NA
"12280",12280,"Colchicum figlalii (Varol) Parolly & Eren Parolly & Eren (Varol)",NA
"12281",12281,"Colchicum rausii K.Perss.",NA
"12282",12282,"Colchicum cilicicum Hayek & Siehe",NA
"12283",12283,"Colchicum tuviae Feinbrun",0
"12284",12284,"Colchicum balansae Planch.",1
"12285",12285,"Colchicum sanguicolle K.Perss.",NA
"12286",12286,"Colchicum macrophyllum B.L.Burtt",NA
"12287",12287,"Colchicum neapolitanum Orph. ex Nyman",1
"12288",12288,"Colchicum peloponnesiacum Rech.f. & P.H.Davis",NA
"12289",12289,"Colchicum montanum L.",NA
"12290",12290,"Colchicum umbrosum Steven",NA
"12291",12291,"Colchicum chlorobasis K.Perss.",NA
"12292",12292,"Colchicum corsicum Baker",1
"12293",12293,"Colchicum longifolium Castagne",NA
"12294",12294,"Colchicum bivonae Guss.",NA
"12295",12295,"Colchicum lusitanum Brot.",1
"12296",12296,"Colchicum asteranthum Vassiliades & K.M.Perss.",NA
"12297",12297,"Colchicum persicum Baker",NA
"12298",12298,"Colchicum davisii C.D.Brickell",NA
"12299",12299,"Colchicum hirsutum Stef.",0
"12300",12300,"Colchicum fasciculare (L.) R.Br. R.Br. (L.)",0
"12301",12301,"Colchicum stevenii Kunth",NA
"12302",12302,"Colchicum varians Freyn & Bornm.",NA
"12303",12303,"Colchicum dolichantherum K.Perss.",NA
"12304",12304,"Colchicum bulbocodium Ker Gawl.",NA
"12305",12305,"Colchicum arenarium Waldst. & Kit.",NA
"12306",12306,"Colchicum burttii Meikle",NA
"12307",12307,"Colchicum trigynum (Steven ex Adam) Stearn Stearn (Steven ex Adam)",NA
"12308",12308,"Colchicum woronowii Bokeriya",NA
"12309",12309,"Colchicum cupanii subsp. glossophyllum (Heldr.) Rouy Rouy (Heldr.)",NA
"12310",12310,"Colchicum robustum (Bunge) Stef. Stef. (Bunge)",NA
"12311",12311,"Colchicum baytopiorum C.D.Brickell",NA
"12312",12312,"Colchicum sfikasianum Kit Tan & Iatroú",NA
"12313",12313,"Colchicum variegatum L.",NA
"12314",12314,"Colchicum antilibanoticum Gomb.",0
"12315",12315,"Colchicum autumnale L.",NA
"12316",12316,"Colchicum eichleri (Regel) K.Perss. K.Perss. (Regel)",NA
"12317",12317,"Colchicum minutum K.Perss.",NA
"12318",12318,"Collinsia bartsiifolia var. stricta Newsom",0
"12319",12319,"Collinsia heterophylla Buist ex Graham",0
"12320",12320,"Collinsia bartsiifolia Benth.",0
"12321",12321,"Collinsia parviflora Douglas ex Lindl.",1
"12322",12322,"Collinsia linearis A.Gray",0
"12323",12323,"Collinsia antonina Hardham",0
"12324",12324,"Collinsia corymbosa Herder",0
"12325",12325,"Collinsia tinctoria Hartw. ex Benth.",0
"12326",12326,"Collinsia greenei A.Gray ex Greene",0
"12327",12327,"Collinsia verna Nutt.",0
"12328",12328,"Collinsia multicolor Lindl. & Paxton",0
"12329",12329,"Collinsia parviflora var. grandiflora (Douglas ex Lindl.) Ganders & G.R.Krause Ganders & G.R.Krause (Douglas ex Lindl.)",1
"12330",12330,"Collomia linearis Nutt.",0
"12331",12331,"Collomia diversifolia Greene",0
"12332",12332,"Collomia debilis (S.Watson) Greene Greene (S.Watson)",0
"12333",12333,"Collomia grandiflora Lindl.",0
"12334",12334,"Collomia tinctoria Kellogg",0
"12335",12335,"Collomia biflora (Ruiz & Pav.) Brand Brand (Ruiz & Pav.)",1
"12336",12336,"Collomia mazama Coville",0
"12337",12337,"Collomia heterophylla Douglas ex Hook.",0
"12338",12338,"Colpodium colchicum (Albov) Woronow Woronow (Albov)",NA
"12339",12339,"Colpodium drakensbergense Hedberg & I.Hedberg",NA
"12340",12340,"Colpodium nutans Griseb.",NA
"12341",12341,"Colpodium variegatum (Boiss.) Boiss. Boiss. (Boiss.)",NA
"12342",12342,"Colpodium ponticum Medvyedev",NA
"12343",12343,"Colpodium altaicum Trin. ex Ledeb.",1
"12344",12344,"Colpodium chionogeiton (Pilg.) Tzvelev Tzvelev (Pilg.)",0
"12345",12345,"Colpodium versicolor (Steven) Schmalh. Schmalh. (Steven)",NA
"12346",12346,"Colpodium humile Lange",NA
"12347",12347,"Colpodium lanatiflorum (Roshev.) Tzvelev Tzvelev (Roshev.)",1
"12348",12348,"Colpodium hedbergii (Melderis) Tzvelev Tzvelev (Melderis)",0
"12349",12349,"Columnea asteroloma (Wiehler) L.E.Skog L.E.Skog (Wiehler)",0
"12350",12350,"Columnea florida C.V.Morton",0
"12351",12351,"Columnea fawcettii (Urb.) C.V.Morton C.V.Morton (Urb.)",0
"12352",12352,"Columnea rutilans Sw.",0
"12353",12353,"Columnea argentea Griseb.",0
"12354",12354,"Columnea urbanii Stearn",0
"12355",12355,"Columnea proctorii Stearn",0
"12356",12356,"Columnea hispida Sw.",0
"12357",12357,"Columnea jamaicensis Targioni Tozzetti, 1866",0
"12358",12358,"Columnea hirsuta Klotzsch ex Oerst.",0
"12359",12359,"Columnea allenii C.V.Morton",0
"12360",12360,"Columnea arguta C.V.Morton",0
"12361",12361,"Columnea crassifolia Brongn. ex Lem.",0
"12362",12362,"Columnea hirsutissima C.V.Morton",0
"12363",12363,"Columnea hirta Klotzsch & Hanst.",0
"12364",12364,"Columnea lepidocaula Hanst.",0
"12365",12365,"Columnea oerstediana Klotzsch ex Oerst.",0
"12366",12366,"Columnea pectinata C.V.Morton",0
"12367",12367,"Columnea percrassa C.V.Morton",0
"12368",12368,"Columnea querceti Oerst.",0
"12369",12369,"Columnea rubricaulis Standl.",0
"12370",12370,"Columnea subcordata C.V.Morton",0
"12371",12371,"Columnea tulae Urb.",0
"12372",12372,"Columnea flaccida Seem.",0
"12373",12373,"Columnea glabra Oerst.",0
"12374",12374,"Columnea purpurata Hanst.",0
"12375",12375,"Columnea picta H.Karst.",1
"12376",12376,"Columnea minor (Hook.) Hanst. Hanst. (Hook.)",0
"12377",12377,"Columnea spathulata Mansf.",0
"12378",12378,"Columnea schiedeana Schltdl.",0
"12379",12379,"Columnea sanguinea (Pers.) Hanst. Hanst. (Pers.)",0
"12380",12380,"Columnea domingensis (Urb.) B.D.Morley B.D.Morley (Urb.)",0
"12381",12381,"Columnea strigosa Benth.",0
"12382",12382,"Columnea scandens L.",0
"12383",12383,"Columnea angustata (Wiehler) L.E.Skog L.E.Skog (Wiehler)",0
"12384",12384,"Columnea linearis Oerst.",0
"12385",12385,"Columnea microcalyx Hanst.",0
"12386",12386,"Columnea dissimilis C.V.Morton",0
"12387",12387,"Columnea consanguinea Hanst.",0
"12388",12388,"Columnea mira B.D.Morley",0
"12389",12389,"Columnea illepida H.E.Moore",0
"12390",12390,"Columnea cruenta B.D.Morley",0
"12391",12391,"Columnea magnifica Klotzsch & Hanst. ex Oerst.",0
"12392",12392,"Columnea harrisii (Urb.) Britton Britton (Urb.)",0
"12393",12393,"Columnea microphylla Klotzsch & Hanst. ex Oerst.",0
"12394",12394,"Columnea grisebachiana Kuntze",0
"12395",12395,"Columnea brevipila Urb.",0
"12396",12396,"Columnea billbergiana Beurl.",0
"12397",12397,"Combretum collinum subsp. binderianum (Kotschy) Okafor Okafor (Kotschy)",0
"12398",12398,"Combretum contractum Engl. & Diels",0
"12399",12399,"Combretum ovalifolium Roxb.",1
"12400",12400,"Combretum decandrum Roxb.",0
"12401",12401,"Combretum platypterum (Welw.) Hutch. & Dalziel Hutch. & Dalziel (Welw.)",0
"12402",12402,"Combretum aculeatum Vent.",0
"12403",12403,"Combretum hartmannianum Schweinf.",0
"12404",12404,"Combretum deciduum Collett & Hemsl.",0
"12405",12405,"Combretum album De Wild.",0
"12406",12406,"Combretum racemosum P.Beauv.",0
"12407",12407,"Combretum engleri Schinz",0
"12408",12408,"Combretum latifolium Blume",0
"12409",12409,"Combretum microphyllum Klotzsch",0
"12410",12410,"Combretum celastroides Welw. ex M.A.Lawson",1
"12411",12411,"Combretum glutinosum Perr. ex DC.",0
"12412",12412,"Combretum elaeagnoides Klotzsch",1
"12413",12413,"Combretum kirkii M.A.Lawson",0
"12414",12414,"Combretum padoides Engl. & Diels",0
"12415",12415,"Combretum paniculatum Vent.",1
"12416",12416,"Combretum indicum (L.) DeFilipps DeFilipps (L.)",0
"12417",12417,"Combretum erythrophyllum (Burch.) Sond. Sond. (Burch.)",0
"12418",12418,"Combretum zeyheri Sond.",0
"12419",12419,"Combretum molle R.Br. ex G.Don",1
"12420",12420,"Combretum micranthum G.Don",0
"12421",12421,"Combretum mossambicense (Klotzsch) Engl. Engl. (Klotzsch)",0
"12422",12422,"Combretum collinum Fresen.",0
"12423",12423,"Combretum psidioides Welw.",0
"12424",12424,"Combretum apiculatum Sond.",1
"12425",12425,"Combretum grandiflorum G.Don",0
"12426",12426,"Commelina obliqua Vahl",NA
"12427",12427,"Commelina platyphylla Klotzsch ex Seub.",NA
